QueryId,QueryName,GoogleSearchResultId,BingSearchResultId,GTitleNumOfTokens,BTitleNumOfTokens,TitleTokensJaccardSim,GTitleNumOfTerms,BTitleNumOfTerms,TitleTermsJaccardSim,GSnippetNumOfTokens,BSnippetNumOfTokens,SnippetTokensJaccardSim,GSnippetNumOfTerms,BSnippetNumOfTerms,SnippetTremsJaccardSim
5,عدنان إبراهيم,451,9475,11,10,0.75,8,7,0.875,29,16,0.071428575,19,13,0.18518518
5,عدنان إبراهيم,410,9476,9,9,1.0,8,8,1.0,30,16,0.5714286,20,11,0.55
23,عمان,2156,12585,6,6,1.0,5,5,1.0,27,16,0.025,23,13,0.060606062
23,عمان,2157,12586,6,6,1.0,5,5,1.0,29,17,0.16216215,25,11,0.26086956
23,عمان,2158,12587,3,2,0.6666667,2,2,1.0,25,13,0.030303031,18,10,0.037037037
23,عمان,2186,12588,2,2,1.0,2,2,1.0,25,16,0.5769231,22,13,0.6111111
23,عمان,2210,12606,6,6,1.0,4,4,1.0,30,18,0.044444446,23,13,0.028571429
23,عمان,2168,12612,5,5,1.0,4,4,1.0,27,16,0.024390243,20,11,0.035714287
23,عمان,2176,12613,8,8,1.0,6,6,1.0,26,17,0.07692308,21,11,0.10344828
23,عمان,2175,12620,8,8,1.0,7,7,1.0,8,8,0.7777778,8,8,1.0
23,عمان,2171,12628,6,2,0.0,5,2,0.0,20,9,0.04347826,19,7,0.05263158
23,عمان,2242,12631,5,5,1.0,4,4,1.0,24,18,0.33333334,20,13,0.375
23,عمان,2198,12647,12,12,1.0,8,8,1.0,24,18,0.20689656,18,12,0.14285715
23,عمان,2216,12662,2,2,1.0,2,2,1.0,25,18,0.025641026,22,15,0.033333335
23,عمان,2229,12667,2,2,1.0,2,2,1.0,27,17,0.0,20,14,0.03125
23,عمان,2190,12675,7,7,1.0,6,6,1.0,29,16,0.625,23,13,0.8
23,عمان,2219,12700,3,5,0.6,3,4,0.75,28,10,0.0,20,7,0.0
23,عمان,2191,12709,4,4,1.0,4,4,1.0,13,13,0.0,13,11,0.0
23,عمان,2224,12737,3,2,0.0,3,2,0.0,9,9,0.8,9,9,1.0
23,عمان,2249,12741,11,11,1.0,8,8,1.0,12,18,0.0,10,11,0.055555556
23,عمان,2232,12752,5,5,1.0,4,4,1.0,25,10,0.13793103,23,9,0.115384616
23,عمان,2240,12781,7,7,1.0,6,6,1.0,33,13,0.15625,25,11,0.25925925
26,جرار,2459,13186,6,6,1.0,5,5,1.0,27,17,0.56,22,13,0.57894737
26,جرار,2460,13198,4,6,0.6666667,3,4,0.75,27,5,0.0952381,23,3,0.14285715
26,جرار,2490,13206,7,7,1.0,5,5,1.0,31,15,0.0,25,11,0.0
26,جرار,2481,13242,8,8,1.0,7,7,1.0,10,16,0.16666667,10,12,0.21428572
31,العشاء,2973,14037,6,6,1.0,5,5,1.0,30,18,0.0,19,15,0.0
31,العشاء,2956,14042,6,6,1.0,5,5,1.0,29,17,0.53333336,21,12,0.55
31,العشاء,2989,14043,6,6,1.0,5,5,1.0,30,17,0.1,17,12,0.13043478
31,العشاء,3029,14048,13,13,1.0,10,10,1.0,28,19,0.16666667,20,12,0.27272728
31,العشاء,3000,14049,13,12,0.78571427,7,6,0.85714287,32,13,0.04761905,21,7,0.07692308
31,العشاء,2977,14050,8,8,1.0,6,6,1.0,20,15,0.65,12,10,0.8333333
31,العشاء,3010,14054,15,11,0.625,11,8,0.72727275,37,15,0.046511628,27,13,0.1
31,العشاء,2963,14056,9,9,1.0,8,8,1.0,30,17,0.56666666,21,12,0.5
31,العشاء,3032,14079,14,13,0.9166667,9,9,1.0,29,19,0.62068963,23,14,0.6666667
31,العشاء,3003,14088,2,4,0.5,2,3,0.6666667,29,18,0.048780486,22,12,0.071428575
31,العشاء,2971,14091,7,7,1.0,6,6,1.0,31,18,0.3030303,27,14,0.5
31,العشاء,3002,14146,13,12,0.78571427,9,7,0.7777778,31,20,0.59375,23,13,0.59090906
31,العشاء,2992,14182,9,9,1.0,8,8,1.0,13,15,0.75,13,15,0.8666667
34,نهاوند,3256,14635,5,5,1.0,4,4,1.0,23,17,0.26666668,18,12,0.3181818
34,نهاوند,3259,14637,6,6,1.0,5,5,1.0,25,10,0.03125,21,9,0.08695652
34,نهاوند,3262,14639,4,4,1.0,3,3,1.0,26,19,0.6923077,21,15,0.71428573
34,نهاوند,3270,14641,9,9,1.0,7,7,1.0,31,4,0.0,25,3,0.04347826
34,نهاوند,3337,14647,6,6,1.0,6,6,1.0,32,19,0.40625,20,12,0.47619048
34,نهاوند,3311,14667,7,7,1.0,4,4,1.0,30,18,0.18181819,21,13,0.2631579
37,القرش,3556,15235,6,6,1.0,5,5,1.0,40,14,0.023255814,27,12,0.027777778
37,القرش,3610,15252,12,12,1.0,8,8,1.0,30,15,0.12820514,21,12,0.10714286
37,القرش,3620,15257,6,6,1.0,5,5,1.0,31,20,0.61538464,25,16,0.5555556
37,القرش,3634,15258,6,6,1.0,4,4,1.0,31,17,0.53333336,17,10,0.5625
37,القرش,3614,15297,9,9,1.0,7,7,1.0,30,17,0.61538464,18,12,0.73333335
37,القرش,3655,15309,12,10,0.8333333,10,8,0.8,28,15,0.023809524,22,13,0.16666667
37,القرش,3617,15356,6,6,1.0,5,5,1.0,26,19,0.6111111,24,16,0.7692308
37,القرش,3596,15377,5,5,1.0,4,4,1.0,27,17,0.6363636,24,14,0.7647059
37,القرش,3618,15405,3,5,0.75,2,3,0.6666667,17,18,0.7368421,14,14,0.75
44,اسيا,4256,16635,5,5,1.0,4,4,1.0,31,15,0.5185185,19,12,0.7058824
44,اسيا,4289,16636,3,3,1.0,3,3,1.0,28,4,0.25,17,3,0.3
44,اسيا,4294,16637,3,3,1.0,3,3,1.0,28,9,0.0,17,9,0.0
44,اسيا,4266,16638,3,5,0.6,3,4,0.75,31,15,0.0,24,11,0.0
44,اسيا,4275,16642,14,13,0.8333333,8,7,0.875,12,12,0.6666667,7,7,0.75
44,اسيا,4318,16647,3,5,0.75,2,3,0.6666667,27,25,0.06666667,21,18,0.12903225
44,اسيا,4279,16652,2,2,1.0,2,2,1.0,24,15,0.5833333,21,13,0.65
44,اسيا,4311,16653,7,7,1.0,5,5,1.0,30,23,0.6666667,18,12,0.73333335
44,اسيا,4276,16654,4,4,1.0,3,3,1.0,28,18,0.15789473,22,10,0.10344828
44,اسيا,4263,16657,12,12,1.0,8,8,1.0,17,16,0.85714287,13,12,0.9166667
44,اسيا,4352,16662,8,8,1.0,4,4,1.0,24,18,0.56,17,12,0.5
44,اسيا,4302,16667,1,3,0.33333334,1,2,0.5,30,17,0.02173913,21,14,0.0
44,اسيا,4278,16668,2,2,1.0,2,2,1.0,19,12,0.5882353,19,11,0.64285713
44,اسيا,4333,16669,3,5,0.6,3,4,0.75,23,18,0.6666667,19,14,0.6875
44,اسيا,4286,16681,5,5,1.0,4,4,1.0,30,15,0.10810811,22,12,0.11111111
44,اسيا,4306,16695,3,3,0.0,3,2,0.0,27,15,0.078947365,22,13,0.13793103
44,اسيا,4335,16781,5,7,0.71428573,5,6,0.8333333,24,16,0.027027028,18,11,0.083333336
55,شعر,5357,18836,6,6,1.0,5,5,1.0,28,15,0.0,21,15,0.03448276
55,شعر,5381,18837,4,6,0.6666667,3,4,0.75,26,14,0.055555556,20,13,0.071428575
55,شعر,5367,18839,5,7,0.71428573,4,5,0.8,22,18,0.7368421,15,13,0.84615386
55,شعر,5360,18840,5,5,1.0,4,4,1.0,35,21,0.625,21,12,0.6111111
55,شعر,5356,18841,5,5,0.6666667,4,4,0.6,29,20,0.46875,20,14,0.5
55,شعر,5368,18843,8,8,1.0,6,6,1.0,19,18,0.9411765,15,14,0.9230769
55,شعر,5362,18846,8,8,0.7777778,6,6,1.0,26,14,0.3846154,16,10,0.42857143
55,شعر,5361,18854,6,6,1.0,5,5,1.0,26,18,0.6956522,22,14,0.7058824
55,شعر,5366,18857,2,4,0.5,2,3,0.6666667,19,16,0.7777778,16,13,0.7692308
55,شعر,5385,18860,5,5,1.0,4,4,1.0,27,14,0.0,20,12,0.0
55,شعر,5382,18862,2,3,0.0,2,2,0.33333334,18,17,0.7,16,13,0.8
55,شعر,5390,18889,1,1,1.0,1,1,1.0,28,4,0.055555556,21,3,0.14285715
55,شعر,5405,18891,7,7,1.0,5,5,1.0,16,17,0.57894737,11,11,0.8181818
59,عرفات,5756,19635,6,6,1.0,5,5,1.0,26,19,0.6666667,20,13,0.68421054
59,عرفات,5783,19638,4,6,0.6666667,4,5,0.8,35,14,0.021276595,23,11,0.0
59,عرفات,5766,19668,9,9,1.0,6,6,1.0,26,19,0.071428575,21,14,0.09677419
59,عرفات,5810,19709,4,4,1.0,3,3,1.0,9,18,0.125,6,13,0.11764706
59,عرفات,5814,19759,11,11,1.0,8,8,1.0,26,14,0.56,20,13,0.6875
59,عرفات,5844,19769,6,6,1.0,6,6,1.0,30,20,0.0882353,27,14,0.074074075
66,كاميرون,6456,21035,5,5,1.0,4,4,1.0,22,15,0.0,19,15,0.033333335
66,كاميرون,6458,21036,6,6,1.0,5,5,1.0,28,17,0.13513513,20,12,0.2
66,كاميرون,6508,21037,4,4,1.0,3,3,1.0,25,16,0.083333336,20,12,0.11111111
66,كاميرون,6479,21038,8,8,1.0,7,7,1.0,27,17,0.051282052,22,12,0.10344828
66,كاميرون,6457,21039,6,6,1.0,5,5,1.0,26,15,0.4642857,19,11,0.57894737
66,كاميرون,6482,21042,10,10,0.8181818,8,7,0.875,28,16,0.20588236,20,12,0.2173913
66,كاميرون,6460,21044,12,9,0.75,8,6,0.75,26,14,0.53846157,20,12,0.57894737
66,كاميرون,6524,21046,2,10,0.22222222,2,6,0.4,21,16,0.6818182,16,10,0.625
66,كاميرون,6472,21050,5,5,1.0,4,4,1.0,25,15,0.44444445,21,12,0.36363637
66,كاميرون,6478,21056,7,7,1.0,6,6,1.0,28,15,0.53571427,22,12,0.5714286
66,كاميرون,6477,21092,8,8,1.0,6,6,1.0,27,14,0.4814815,19,11,0.5263158
66,كاميرون,6509,21103,10,10,1.0,6,6,1.0,27,15,0.5555556,18,10,0.5882353
66,كاميرون,6528,21111,4,6,0.6666667,3,4,0.75,26,20,0.0,25,16,0.02631579
66,كاميرون,6516,21124,3,5,0.6,3,4,0.75,29,5,0.16,21,3,0.16666667
70,المالكي,6856,21835,6,6,1.0,5,5,1.0,28,18,0.60714287,19,13,0.7222222
70,المالكي,6860,21837,5,5,1.0,4,4,1.0,39,17,0.20512821,32,14,0.22580644
70,المالكي,6859,21839,10,10,1.0,8,8,1.0,23,18,0.8095238,19,14,0.8235294
70,المالكي,6869,21841,2,4,0.5,2,3,0.6666667,27,15,0.5555556,20,11,0.55
70,المالكي,6941,21846,7,7,1.0,7,7,1.0,29,15,0.07317073,23,15,0.1875
70,المالكي,6871,21850,13,12,0.9230769,8,7,0.875,32,20,0.15555556,23,14,0.2413793
70,المالكي,6884,21851,2,2,1.0,2,2,1.0,28,19,0.048780486,24,12,0.10714286
70,المالكي,6916,21854,10,10,1.0,8,8,1.0,30,16,0.4642857,23,16,0.6666667
85,البقرة,8356,24837,9,9,1.0,5,5,1.0,32,18,0.0,26,11,0.060606062
85,البقرة,8376,24838,5,5,1.0,4,4,1.0,26,18,0.05263158,21,11,0.033333335
85,البقرة,8363,24841,6,6,1.0,5,5,1.0,33,19,0.5151515,22,12,0.5
85,البقرة,8386,24842,6,6,1.0,6,6,1.0,33,13,0.0,25,12,0.0
85,البقرة,8432,24843,6,6,1.0,5,5,1.0,32,13,0.41935483,22,8,0.3809524
85,البقرة,8366,24846,11,11,1.0,8,8,1.0,29,23,0.23529412,22,16,0.27272728
85,البقرة,8442,24847,14,12,0.85714287,11,10,0.90909094,18,18,0.8947368,17,17,1.0
85,البقرة,8392,24849,5,5,1.0,4,4,1.0,35,21,0.0625,21,14,0.06666667
85,البقرة,8452,24855,7,7,1.0,6,6,1.0,36,20,0.06382979,20,14,0.0
85,البقرة,8439,24857,2,4,0.5,2,3,0.6666667,31,18,0.48,25,15,0.5
85,البقرة,8402,24863,6,6,1.0,5,5,1.0,28,19,0.069767445,21,14,0.060606062
85,البقرة,8402,24865,6,6,1.0,5,5,1.0,28,19,0.069767445,21,14,0.060606062
85,البقرة,8425,24867,10,10,1.0,8,8,1.0,34,18,0.4516129,26,14,0.5217391
85,البقرة,8403,24919,5,5,1.0,5,5,1.0,28,13,0.0,19,12,0.037037037
88,صخر,25435,30835,6,6,1.0,5,5,1.0,26,15,0.56,23,12,0.5263158
88,صخر,25493,30869,2,2,1.0,2,2,1.0,23,10,0.39130434,18,5,0.29411766
88,صخر,25485,30912,15,12,0.85714287,11,9,0.8,30,18,0.15789473,24,13,0.23076923
88,صخر,25485,30995,15,12,0.85714287,11,9,0.8,30,18,0.15789473,24,13,0.23076923
94,الاقتران,26035,32035,6,6,1.0,5,5,1.0,23,13,0.5217391,18,10,0.625
94,الاقتران,26068,32041,5,5,1.0,4,4,1.0,30,14,0.048780486,23,11,0.030303031
94,الاقتران,26076,32041,5,5,1.0,4,4,1.0,30,14,0.048780486,23,11,0.030303031
94,الاقتران,26047,32056,7,7,1.0,5,5,1.0,34,12,0.022727273,19,9,0.08
94,الاقتران,26058,32187,10,10,1.0,9,9,1.0,29,17,0.5714286,22,13,0.57894737
97,العزيز,26338,32635,8,8,1.0,7,7,1.0,33,19,0.5483871,22,11,0.52380955
97,العزيز,26412,32640,9,9,1.0,6,6,1.0,30,17,0.054054055,22,12,0.035714287
103,الاهرام,26935,33835,4,4,1.0,3,3,1.0,10,17,0.0,10,14,0.045454547
103,الاهرام,26936,33836,2,2,1.0,2,2,1.0,23,15,0.027027028,22,11,0.0
103,الاهرام,26937,33837,3,4,0.4,3,3,1.0,25,16,0.060606062,20,11,0.083333336
103,الاهرام,26941,33839,4,4,1.0,3,3,1.0,10,10,0.8181818,10,10,1.0
103,الاهرام,26954,33840,3,3,1.0,2,2,1.0,13,17,0.0,10,12,0.05
103,الاهرام,26953,33843,5,5,1.0,4,4,1.0,32,20,0.6923077,24,13,0.75
103,الاهرام,27010,33845,4,4,1.0,3,3,1.0,20,17,0.6363636,14,12,0.84615386
103,الاهرام,26944,33847,2,2,1.0,2,2,1.0,29,19,0.6,20,12,0.6
103,الاهرام,27002,33849,3,3,1.0,3,3,1.0,23,13,0.5,18,9,0.5
103,الاهرام,26952,33850,4,4,1.0,3,3,1.0,23,15,0.12903225,19,12,0.125
103,الاهرام,26992,33856,3,3,1.0,2,2,1.0,30,18,0.02173913,22,12,0.0
103,الاهرام,27005,33856,3,3,1.0,2,2,1.0,30,18,0.02173913,22,12,0.0
103,الاهرام,26949,33864,2,2,1.0,2,2,1.0,26,17,0.023809524,22,14,0.0
103,الاهرام,26967,33865,5,5,1.0,4,4,1.0,21,14,0.0,16,10,0.07692308
103,الاهرام,26947,33867,3,3,1.0,3,3,1.0,28,14,0.025641026,16,12,0.04
103,الاهرام,27028,33872,7,7,0.5555556,4,4,0.6,12,18,0.035714287,9,12,0.0
103,الاهرام,27004,33874,6,6,1.0,5,5,1.0,24,13,0.5,19,9,0.5294118
103,الاهرام,26970,33891,4,4,1.0,4,4,1.0,27,16,0.0,24,12,0.0
103,الاهرام,26993,33935,6,6,1.0,5,5,1.0,22,15,0.5652174,20,13,0.6315789
103,الاهرام,27007,33935,6,6,1.0,5,5,1.0,22,15,0.5652174,20,13,0.6315789
103,الاهرام,27000,33942,4,4,1.0,4,4,1.0,21,13,0.030303031,20,11,0.033333335
103,الاهرام,27015,33972,1,1,1.0,1,1,1.0,21,15,0.71428573,15,11,0.78571427
106,الجلمة,27241,34441,6,6,1.0,5,5,1.0,40,12,0.33333334,27,9,0.4
106,الجلمة,27281,34443,2,4,0.5,2,3,0.6666667,28,16,0.07692308,24,12,0.06896552
106,الجلمة,27306,34474,10,10,1.0,9,9,1.0,29,17,0.55172414,21,12,0.6
106,الجلمة,27318,34478,11,11,0.8333333,8,8,1.0,23,13,0.5,18,10,0.5555556
112,الملك عبد الله,27835,35635,11,11,1.0,10,10,1.0,32,26,0.6923077,25,18,0.6666667
112,الملك عبد الله,27836,35639,9,9,1.0,8,8,1.0,32,20,0.5714286,24,16,0.75
112,الملك عبد الله,27838,35640,5,10,0.71428573,5,8,1.0,25,14,0.1724138,21,11,0.23809524
112,الملك عبد الله,27864,35654,8,8,1.0,7,7,1.0,26,15,0.52,22,12,0.6111111
112,الملك عبد الله,27877,35662,6,6,0.71428573,5,5,0.6666667,22,13,0.2962963,21,11,0.39130434
112,الملك عبد الله,27891,35669,9,9,1.0,8,8,1.0,27,16,0.53846157,23,14,0.61904764
112,الملك عبد الله,27851,35687,7,7,1.0,6,6,1.0,22,15,0.18181819,22,12,0.25
112,الملك عبد الله,27851,35705,7,7,1.0,6,6,1.0,22,15,0.18181819,22,12,0.25
112,الملك عبد الله,27866,35760,5,5,1.0,5,5,1.0,26,16,0.054054055,22,14,0.06666667
112,الملك عبد الله,27916,35793,5,2,0.0,5,2,0.0,24,16,0.7,23,15,0.8235294
115,الجامعة العربية,28135,36236,7,7,1.0,6,6,1.0,26,15,0.6086956,20,13,0.64705884
115,الجامعة العربية,28141,36239,6,6,1.0,5,5,1.0,29,16,0.0,25,10,0.0
115,الجامعة العربية,28139,36240,5,5,1.0,4,4,1.0,27,17,0.25,18,9,0.22727273
115,الجامعة العربية,28170,36242,9,9,1.0,6,6,1.0,26,14,0.48,20,10,0.5
115,الجامعة العربية,28208,36252,8,8,1.0,7,7,1.0,25,16,0.625,19,12,0.6666667
115,الجامعة العربية,28145,36258,3,5,0.6,3,4,0.75,21,13,0.5714286,20,11,0.64705884
115,الجامعة العربية,28148,36259,7,7,1.0,6,6,1.0,25,14,0.09677419,22,10,0.13636364
115,الجامعة العربية,28227,36266,5,10,0.27272728,4,6,0.42857143,24,12,0.4347826,18,9,0.4375
115,الجامعة العربية,28144,36339,12,11,0.8888889,9,8,1.0,24,13,0.1,19,11,0.16666667
115,الجامعة العربية,28181,36363,9,9,1.0,6,6,1.0,25,16,0.6,22,12,0.5625
115,الجامعة العربية,28181,36365,9,9,1.0,6,6,1.0,25,16,0.6,22,12,0.5625
115,الجامعة العربية,28225,36382,3,5,0.6,3,4,0.75,23,12,0.0625,21,11,0.08
118,السكاكيني,28436,36835,6,6,1.0,5,5,1.0,26,18,0.68,18,11,0.6111111
118,السكاكيني,28435,36836,6,6,1.0,5,5,1.0,29,20,0.7037037,23,15,0.65
118,السكاكيني,28480,36840,3,3,1.0,2,2,1.0,21,15,0.61904764,18,11,0.64705884
118,السكاكيني,28500,36840,3,3,1.0,2,2,1.0,21,15,0.61904764,18,11,0.64705884
118,السكاكيني,28474,36849,12,11,1.0,11,10,1.0,30,23,0.6666667,26,19,0.6818182
118,السكاكيني,28443,36851,6,10,0.0,6,8,0.0,27,16,0.56,22,12,0.55
118,السكاكيني,28483,36852,4,6,0.8,3,4,0.75,29,16,0.4827586,19,12,0.6111111
118,السكاكيني,28478,36866,10,8,0.8,9,7,0.75,26,12,0.13333334,20,10,0.23809524
118,السكاكيني,28461,36874,2,4,0.5,2,3,0.6666667,17,14,0.11111111,14,11,0.09090909
118,السكاكيني,28461,36875,2,4,0.5,2,3,0.6666667,17,14,0.11111111,14,11,0.09090909
118,السكاكيني,28466,36876,10,8,0.8,9,7,0.75,25,14,0.15151516,19,12,0.42105263
118,السكاكيني,28513,36918,10,8,0.8,8,6,0.75,22,11,0.5882353,15,9,0.75
118,السكاكيني,28533,36918,10,8,0.8,8,6,0.75,22,11,0.5882353,15,9,0.75
118,السكاكيني,28513,36945,10,8,0.8,8,6,0.75,22,11,0.5882353,15,9,0.75
118,السكاكيني,28533,36945,10,8,0.8,8,6,0.75,22,11,0.5882353,15,9,0.75
118,السكاكيني,28447,36959,5,5,1.0,5,5,1.0,30,16,0.15384616,21,12,0.13793103
118,السكاكيني,28457,36966,10,8,0.8,7,6,0.85714287,30,19,0.4848485,21,13,0.5714286
118,السكاكيني,28457,37001,10,8,0.8,7,6,0.85714287,30,19,0.4848485,21,13,0.5714286
121,بورصة,28735,37435,6,6,1.0,5,5,1.0,26,16,0.5555556,22,13,0.57894737
121,بورصة,28765,37436,11,10,0.90909094,8,7,0.875,21,16,0.7,18,12,0.7058824
121,بورصة,28736,37440,7,7,1.0,6,6,1.0,31,19,0.05263158,21,13,0.16666667
121,بورصة,28810,37448,7,7,1.0,5,5,1.0,28,20,0.6551724,24,16,0.6666667
121,بورصة,28809,37454,6,6,1.0,4,4,1.0,13,13,0.8333333,9,9,1.0
121,بورصة,28758,37457,12,10,0.8333333,8,7,0.875,15,15,0.8666667,11,11,1.0
121,بورصة,28747,37468,9,9,1.0,8,8,1.0,24,17,0.08571429,18,12,0.13636364
121,بورصة,28769,37474,2,2,0.0,2,2,0.0,22,8,0.0,11,7,0.13333334
121,بورصة,28807,37481,5,6,0.1,4,5,0.0,19,6,0.0,19,3,0.0
121,بورصة,28786,37490,2,4,0.5,2,3,0.6666667,28,17,0.3548387,18,10,0.3888889
121,بورصة,28767,37512,13,11,0.8333333,9,7,0.75,29,8,0.0,22,6,0.0
121,بورصة,28762,37518,4,4,1.0,4,4,1.0,23,13,0.0,18,11,0.0
121,بورصة,28820,37526,10,10,1.0,9,9,1.0,25,24,0.8148148,24,21,0.875
121,بورصة,28793,37591,7,7,1.0,7,7,1.0,29,18,0.045454547,22,12,0.13333334
121,بورصة,28793,37600,7,7,1.0,7,7,1.0,29,18,0.045454547,22,12,0.13333334
124,العين,29043,38036,8,8,1.0,6,6,1.0,12,12,0.8333333,7,7,1.0
124,العين,29035,38038,5,5,1.0,4,4,1.0,31,14,0.0,21,12,0.071428575
124,العين,29051,38039,3,5,0.6,3,4,0.75,17,13,0.2857143,13,8,0.41666666
124,العين,29099,38048,6,6,1.0,4,4,1.0,34,17,0.022222223,23,14,0.028571429
124,العين,29113,38051,11,10,0.75,9,7,0.7777778,23,15,0.59090906,20,11,0.57894737
124,العين,29054,38054,7,7,1.0,4,4,1.0,32,20,0.5555556,22,13,0.47058824
124,العين,29113,38055,11,10,0.75,9,7,0.7777778,23,15,0.59090906,20,11,0.57894737
124,العين,29063,38059,7,7,1.0,4,4,1.0,31,20,0.7222222,24,15,0.8
124,العين,29070,38219,7,7,1.0,6,6,1.0,23,16,0.625,20,12,0.6
124,العين,29070,38225,7,7,1.0,6,6,1.0,23,16,0.625,20,12,0.6
124,العين,29059,38230,3,5,0.6,3,4,0.75,29,16,0.10526316,23,13,0.06451613
127,الظاهرية,29335,38635,5,5,1.0,4,4,1.0,28,17,0.078947365,22,14,0.06451613
127,الظاهرية,29336,38638,6,6,1.0,5,5,1.0,24,16,0.6086956,20,12,0.6111111
127,الظاهرية,29339,38644,10,10,1.0,8,8,1.0,33,18,0.5,26,14,0.47619048
127,الظاهرية,29339,38646,10,10,1.0,8,8,1.0,33,18,0.5,26,14,0.47619048
127,الظاهرية,29384,38656,13,12,0.7692308,6,5,0.8333333,36,20,0.47058824,17,11,0.5625
127,الظاهرية,29384,38670,13,12,0.7692308,6,5,0.8333333,36,20,0.47058824,17,11,0.5625
127,الظاهرية,29345,38682,3,5,0.6,3,4,0.75,28,15,0.05,23,12,0.033333335
127,الظاهرية,29353,38691,10,10,0.8181818,9,8,0.8888889,24,23,0.07692308,18,19,0.11111111
127,الظاهرية,29394,38702,11,9,0.8181818,9,7,0.875,28,12,0.33333334,24,12,0.5217391
127,الظاهرية,29356,38726,7,7,1.0,5,5,1.0,34,21,0.5555556,17,10,0.5833333
127,الظاهرية,29374,38729,12,9,0.72727275,10,7,0.7777778,12,12,0.90909094,10,10,1.0
127,الظاهرية,29363,38732,3,5,0.6,2,3,0.6666667,24,14,0.5652174,18,11,0.5882353
127,الظاهرية,29356,38786,7,7,1.0,5,5,1.0,34,21,0.5555556,17,10,0.5833333
133,طرابلس,29935,39835,7,5,0.8333333,5,4,0.8,27,18,0.6296296,21,13,0.61904764
133,طرابلس,29937,39836,6,6,1.0,5,5,1.0,25,15,0.625,21,13,0.68421054
133,طرابلس,29938,39839,4,4,1.0,3,3,1.0,26,19,0.7058824,18,14,0.8333333
133,طرابلس,29943,39908,4,4,1.0,4,4,1.0,18,13,0.0,14,11,0.04347826
133,طرابلس,30008,39914,7,5,0.8333333,5,4,0.8,26,17,0.09090909,18,16,0.125
133,طرابلس,29949,39934,12,10,1.0,9,7,1.0,21,13,0.0,19,10,0.071428575
133,طرابلس,29952,39956,8,6,0.083333336,7,4,0.0,26,16,0.15151516,22,11,0.16666667
133,طرابلس,29953,39970,4,4,1.0,4,4,1.0,26,17,0.6666667,17,11,0.84615386
133,طرابلس,29945,39982,5,5,0.6666667,4,4,0.6,25,15,0.08571429,23,13,0.20689656
133,طرابلس,29945,39989,5,5,0.6666667,4,4,0.6,25,15,0.08571429,23,13,0.20689656
136,الازهر,30236,40436,4,4,1.0,4,4,1.0,29,17,0.5769231,24,15,0.7
136,الازهر,30237,40439,6,6,1.0,5,5,1.0,37,21,0.5588235,21,10,0.5263158
136,الازهر,30239,40440,2,2,0.0,2,2,0.0,6,9,0.625,5,7,1.0
136,الازهر,30301,40444,4,4,1.0,4,4,1.0,20,12,0.3478261,18,10,0.5714286
136,الازهر,30306,40448,3,3,1.0,2,2,1.0,31,17,0.516129,22,14,0.6666667
136,الازهر,30259,40449,4,4,1.0,4,4,1.0,18,11,0.5263158,16,9,0.5625
136,الازهر,30250,40450,6,6,1.0,5,5,1.0,26,14,0.59090906,19,11,0.625
136,الازهر,30247,40545,2,2,1.0,2,2,1.0,22,12,0.06666667,21,8,0.07692308
139,العربية,30621,41036,4,4,1.0,4,4,1.0,18,18,0.5,17,17,0.6666667
